Fields allocated and randomly filled
69,16.16.16.16,32,48,256,18273,2517,5844,1082
70,16.16.16.16,32,48,256,288,2646,5845,1073
71,16.16.16.16,32,48,256,20229,2657,5846,1080
72,16.16.16.16,32,48,256,424,2633,5846,1070
73,16.16.16.16,32,48,256,22072,2915,5845,1072
74,16.16.16.16,32,48,256,293,2654,5851,1069
75,16.16.16.16,32,48,256,19815,3068,5847,1069
76,16.16.16.16,32,48,256,288,2657,5848,1074
77,16.16.16.16,32,48,256,19661,3216,5846,1072
78,16.16.16.16,32,48,256,287,2651,5846,1074
79,16.16.16.16,32,48,256,20810,3125,5846,1070
80,16.16.16.16,32,48,256,291,2652,5847,1074
81,16.16.16.16,32,48,256,18324,2461,5845,1071
82,16.16.16.16,32,48,256,418,2652,5852,1070
83,16.16.16.16,32,48,256,22274,2708,5848,1071
84,16.16.16.16,32,48,256,294,2648,5846,1071
85,16.16.16.16,32,48,256,20035,2854,5843,1072
86,16.16.16.16,32,48,256,297,2649,5846,1076
87,16.16.16.16,32,48,256,19868,3011,5844,1073
88,16.16.16.16,32,48,256,294,2644,5847,1074
89,16.16.16.16,32,48,256,19727,3157,5845,1074
90,16.16.16.16,32,48,256,287,2653,5845,1070
91,16.16.16.16,32,48,256,19867,3034,5843,1069
92,16.16.16.16,32,48,256,293,2647,5847,1069
93,16.16.16.16,32,48,256,20439,2453,5846,1073
94,16.16.16.16,32,48,256,292,2649,5845,1078
95,16.16.16.16,32,48,256,20273,2603,5844,1070
96,16.16.16.16,32,48,256,292,2651,5844,1071
97,16.16.16.16,32,48,256,20128,2751,5851,1074
98,16.16.16.16,32,48,256,298,2641,5843,1070
99,16.16.16.16,32,48,256,22264,2724,5846,1073
0,4.4.4.4,32,60,256,226,544,51,501
1,4.4.4.4,32,60,256,222,504,40,471
2,4.4.4.4,32,60,256,220,501,40,472
3,4.4.4.4,32,60,256,220,499,39,469
4,4.4.4.4,32,60,256,220,496,39,475
5,4.4.4.4,32,60,256,217,505,39,467
6,4.4.4.4,32,60,256,243,505,41,475
7,4.4.4.4,32,60,256,218,502,39,470
8,4.4.4.4,32,60,256,224,502,39,466
9,4.4.4.4,32,60,256,218,498,39,468
10,4.4.4.4,32,60,256,217,501,39,476
11,4.4.4.4,32,60,256,218,502,39,478
12,4.4.4.4,32,60,256,218,502,39,468
13,4.4.4.4,32,60,256,218,499,39,470
14,4.4.4.4,32,60,256,218,502,39,473
15,4.4.4.4,32,60,256,217,501,39,475
16,4.4.4.4,32,60,256,219,502,39,471
17,4.4.4.4,32,60,256,219,501,39,473
18,4.4.4.4,32,60,256,217,505,39,469
19,4.4.4.4,32,60,256,219,504,39,474
20,4.4.4.4,32,60,256,218,499,39,469
21,4.4.4.4,32,60,256,223,498,39,474
22,4.4.4.4,32,60,256,218,497,39,469
23,4.4.4.4,32,60,256,216,500,39,467
24,4.4.4.4,32,60,256,219,494,39,473
25,4.4.4.4,32,60,256,217,505,39,471
26,4.4.4.4,32,60,256,224,500,39,470
27,4.4.4.4,32,60,256,221,505,39,466
28,4.4.4.4,32,60,256,225,496,39,474
29,4.4.4.4,32,60,256,217,502,39,471
30,4.4.4.4,32,60,256,224,501,39,470
31,4.4.4.4,32,60,256,217,499,39,468
32,4.4.4.4,32,60,256,219,503,39,467
33,4.4.4.4,32,60,256,217,498,39,470
34,4.4.4.4,32,60,256,218,500,39,468
35,4.4.4.4,32,60,256,217,498,39,474
36,4.4.4.4,32,60,256,221,504,39,470
37,4.4.4.4,32,60,256,218,502,39,470
38,4.4.4.4,32,60,256,217,507,38,467
39,4.4.4.4,32,60,256,219,503,39,472
40,4.4.4.4,32,60,256,217,504,39,466
41,4.4.4.4,32,60,256,222,498,39,469
42,4.4.4.4,32,60,256,215,508,39,470
43,4.4.4.4,32,60,256,216,498,39,466
44,4.4.4.4,32,60,256,217,498,39,473
45,4.4.4.4,32,60,256,220,502,39,470
46,4.4.4.4,32,60,256,217,501,39,474
47,4.4.4.4,32,60,256,220,503,39,470
48,4.4.4.4,32,60,256,218,502,39,481
49,4.4.4.4,32,60,256,217,500,39,467
50,4.4.4.4,32,60,256,223,495,39,485
51,4.4.4.4,32,60,256,217,502,39,468
52,4.4.4.4,32,60,256,222,503,39,474
53,4.4.4.4,32,60,256,216,500,39,471
54,4.4.4.4,32,60,256,217,500,39,467
55,4.4.4.4,32,60,256,216,497,39,468
56,4.4.4.4,32,60,256,217,511,39,472
57,4.4.4.4,32,60,256,217,495,39,477
58,4.4.4.4,32,60,256,216,509,39,474
59,4.4.4.4,32,60,256,217,500,39,473
60,4.4.4.4,32,60,256,219,503,39,468
61,4.4.4.4,32,60,256,221,498,39,474
62,4.4.4.4,32,60,256,342,500,39,467
63,4.4.4.4,32,60,256,222,497,39,471
64,4.4.4.4,32,60,256,216,500,39,469
65,4.4.4.4,32,60,256,216,498,39,472
66,4.4.4.4,32,60,256,216,504,39,474
67,4.4.4.4,32,60,256,216,504,39,468
68,4.4.4.4,32,60,256,218,498,39,472
69,4.4.4.4,32,60,256,216,499,39,481
70,4.4.4.4,32,60,256,215,505,39,473
71,4.4.4.4,32,60,256,215,505,39,468
72,4.4.4.4,32,60,256,224,501,39,474
73,4.4.4.4,32,60,256,215,507,39,471
74,4.4.4.4,32,60,256,222,500,39,474
75,4.4.4.4,32,60,256,216,499,44,470
76,4.4.4.4,32,60,256,215,512,39,469
77,4.4.4.4,32,60,256,216,505,39,466
78,4.4.4.4,32,60,256,215,501,39,468
79,4.4.4.4,32,60,256,216,502,39,477
80,4.4.4.4,32,60,256,217,504,39,467
81,4.4.4.4,32,60,256,216,498,39,471
82,4.4.4.4,32,60,256,218,502,39,470
83,4.4.4.4,32,60,256,216,505,39,469
84,4.4.4.4,32,60,256,221,510,39,473
85,4.4.4.4,32,60,256,221,502,40,484
86,4.4.4.4,32,60,256,215,508,39,468
87,4.4.4.4,32,60,256,220,498,39,469
88,4.4.4.4,32,60,256,217,497,40,468
89,4.4.4.4,32,60,256,215,500,39,467
90,4.4.4.4,32,60,256,215,496,39,473
91,4.4.4.4,32,60,256,217,505,39,468
92,4.4.4.4,32,60,256,218,508,39,478
93,4.4.4.4,32,60,256,214,499,39,474
94,4.4.4.4,32,60,256,221,505,39,472
95,4.4.4.4,32,60,256,216,501,39,468
96,4.4.4.4,32,60,256,222,497,39,474
97,4.4.4.4,32,60,256,214,503,39,471
98,4.4.4.4,32,60,256,222,512,39,467
99,4.4.4.4,32,60,256,216,503,39,470
0,4.4.8.8,32,60,256,221,516,104,478
1,4.4.8.8,32,60,256,219,520,96,482
2,4.4.8.8,32,60,256,223,513,95,486
3,4.4.8.8,32,60,256,217,518,95,480
4,4.4.8.8,32,60,256,224,515,95,486
5,4.4.8.8,32,60,256,220,522,95,480
6,4.4.8.8,32,60,256,218,516,95,485
7,4.4.8.8,32,60,256,220,527,95,479
8,4.4.8.8,32,60,256,219,523,95,485
9,4.4.8.8,32,60,256,216,521,95,484
10,4.4.8.8,32,60,256,217,519,96,480
11,4.4.8.8,32,60,256,222,527,96,484
12,4.4.8.8,32,60,256,218,520,95,481
13,4.4.8.8,32,60,256,223,518,96,488
14,4.4.8.8,32,60,256,220,520,96,480
15,4.4.8.8,32,60,256,221,513,95,482
16,4.4.8.8,32,60,256,218,521,95,478
17,4.4.8.8,32,60,256,218,519,95,483
18,4.4.8.8,32,60,256,219,525,95,479
19,4.4.8.8,32,60,256,216,514,95,500
20,4.4.8.8,32,60,256,219,519,95,482
21,4.4.8.8,32,60,256,217,516,96,481
22,4.4.8.8,32,60,256,224,516,95,482
23,4.4.8.8,32,60,256,217,522,95,477
24,4.4.8.8,32,60,256,224,519,95,491
25,4.4.8.8,32,60,256,220,525,96,487
26,4.4.8.8,32,60,256,216,520,96,485
27,4.4.8.8,32,60,256,217,519,95,480
28,4.4.8.8,32,60,256,218,528,96,481
29,4.4.8.8,32,60,256,224,516,95,480
30,4.4.8.8,32,60,256,216,520,95,486
31,4.4.8.8,32,60,256,222,511,96,480
32,4.4.8.8,32,60,256,219,515,95,478
33,4.4.8.8,32,60,256,224,518,95,484
34,4.4.8.8,32,60,256,220,528,96,482
35,4.4.8.8,32,60,256,219,515,95,483
36,4.4.8.8,32,60,256,221,524,95,478
37,4.4.8.8,32,60,256,216,523,96,485
38,4.4.8.8,32,60,256,217,518,95,482
39,4.4.8.8,32,60,256,217,525,96,480
40,4.4.8.8,32,60,256,224,518,95,480
41,4.4.8.8,32,60,256,218,517,95,479
42,4.4.8.8,32,60,256,224,524,95,481
43,4.4.8.8,32,60,256,216,527,96,480
44,4.4.8.8,32,60,256,219,521,95,484
45,4.4.8.8,32,60,256,216,519,95,481
46,4.4.8.8,32,60,256,217,521,95,485
47,4.4.8.8,32,60,256,216,516,95,480
48,4.4.8.8,32,60,256,216,518,95,480
49,4.4.8.8,32,60,256,219,522,96,486
50,4.4.8.8,32,60,256,218,528,100,492
51,4.4.8.8,32,60,256,223,514,95,485
52,4.4.8.8,32,60,256,222,522,96,478
53,4.4.8.8,32,60,256,223,514,95,485
54,4.4.8.8,32,60,256,225,520,95,477
55,4.4.8.8,32,60,256,217,513,95,482
56,4.4.8.8,32,60,256,223,524,95,477
57,4.4.8.8,32,60,256,219,517,95,486
58,4.4.8.8,32,60,256,218,519,95,481
59,4.4.8.8,32,60,256,216,521,104,480
60,4.4.8.8,32,60,256,222,515,95,484
61,4.4.8.8,32,60,256,218,524,95,483
62,4.4.8.8,32,60,256,223,518,95,483
63,4.4.8.8,32,60,256,217,531,95,482
64,4.4.8.8,32,60,256,219,515,95,486
65,4.4.8.8,32,60,256,217,519,95,478
66,4.4.8.8,32,60,256,219,515,95,481
67,4.4.8.8,32,60,256,217,517,95,480
68,4.4.8.8,32,60,256,218,519,95,479
69,4.4.8.8,32,60,256,217,517,95,486
70,4.4.8.8,32,60,256,215,519,96,479
71,4.4.8.8,32,60,256,222,517,96,486
72,4.4.8.8,32,60,256,220,520,95,479
73,4.4.8.8,32,60,256,222,517,95,484
74,4.4.8.8,32,60,256,220,524,95,481
75,4.4.8.8,32,60,256,217,524,95,482
76,4.4.8.8,32,60,256,218,524,95,478
77,4.4.8.8,32,60,256,217,513,95,484
78,4.4.8.8,32,60,256,220,519,95,478
79,4.4.8.8,32,60,256,216,524,95,477
80,4.4.8.8,32,60,256,222,517,95,484
81,4.4.8.8,32,60,256,216,526,95,480
82,4.4.8.8,32,60,256,222,515,95,483
83,4.4.8.8,32,60,256,215,519,95,479
84,4.4.8.8,32,60,256,218,518,95,484
85,4.4.8.8,32,60,256,215,518,96,497
86,4.4.8.8,32,60,256,217,513,95,483
87,4.4.8.8,32,60,256,216,515,95,477
88,4.4.8.8,32,60,256,217,514,95,483
89,4.4.8.8,32,60,256,217,520,96,483
90,4.4.8.8,32,60,256,216,520,96,483
91,4.4.8.8,32,60,256,222,524,95,483
92,4.4.8.8,32,60,256,216,527,95,481
93,4.4.8.8,32,60,256,223,511,95,486
94,4.4.8.8,32,60,256,217,519,96,478
95,4.4.8.8,32,60,256,221,515,95,479
96,4.4.8.8,32,60,256,217,521,95,482
97,4.4.8.8,32,60,256,217,515,95,483
98,4.4.8.8,32,60,256,216,522,95,482
99,4.4.8.8,32,60,256,215,515,95,479
0,8.8.8.8,32,60,256,274,577,330,529
1,8.8.8.8,32,60,256,274,583,328,537
2,8.8.8.8,32,60,256,279,577,321,529
3,8.8.8.8,32,60,256,269,588,322,528
4,8.8.8.8,32,60,256,270,591,321,529
5,8.8.8.8,32,60,256,274,580,321,528
6,8.8.8.8,32,60,256,276,581,321,529
7,8.8.8.8,32,60,256,273,589,321,529
8,8.8.8.8,32,60,256,268,580,321,524
9,8.8.8.8,32,60,256,283,585,321,531
10,8.8.8.8,32,60,256,277,573,321,531
11,8.8.8.8,32,60,256,269,582,320,531
12,8.8.8.8,32,60,256,270,584,321,528
13,8.8.8.8,32,60,256,266,583,321,530
14,8.8.8.8,32,60,256,268,584,321,527
15,8.8.8.8,32,60,256,266,593,321,526
16,8.8.8.8,32,60,256,264,583,321,524
17,8.8.8.8,32,60,256,267,582,321,529
18,8.8.8.8,32,60,256,268,580,321,527
19,8.8.8.8,32,60,256,266,584,321,530
20,8.8.8.8,32,60,256,297,579,320,534
21,8.8.8.8,32,60,256,267,582,321,533
22,8.8.8.8,32,60,256,270,586,322,526
23,8.8.8.8,32,60,256,268,587,321,530
24,8.8.8.8,32,60,256,268,603,322,545
25,8.8.8.8,32,60,256,268,619,321,527
26,8.8.8.8,32,60,256,270,581,321,527
27,8.8.8.8,32,60,256,268,583,321,533
28,8.8.8.8,32,60,256,269,583,321,528
29,8.8.8.8,32,60,256,268,585,320,528
30,8.8.8.8,32,60,256,269,581,321,527
31,8.8.8.8,32,60,256,269,588,320,531
32,8.8.8.8,32,60,256,271,592,321,523
33,8.8.8.8,32,60,256,265,589,320,525
34,8.8.8.8,32,60,256,391,580,321,525
35,8.8.8.8,32,60,256,266,585,320,530
36,8.8.8.8,32,60,256,269,583,321,526
37,8.8.8.8,32,60,256,265,581,321,525
38,8.8.8.8,32,60,256,267,583,321,524
39,8.8.8.8,32,60,256,265,581,321,529
40,8.8.8.8,32,60,256,268,582,322,527
41,8.8.8.8,32,60,256,266,582,321,525
42,8.8.8.8,32,60,256,266,590,321,528
43,8.8.8.8,32,60,256,266,587,321,532
44,8.8.8.8,32,60,256,267,587,321,525
45,8.8.8.8,32,60,256,262,578,321,527
46,8.8.8.8,32,60,256,265,580,321,527
47,8.8.8.8,32,60,256,262,581,321,527
48,8.8.8.8,32,60,256,264,583,321,527
49,8.8.8.8,32,60,256,263,578,321,528
50,8.8.8.8,32,60,256,263,580,321,525
51,8.8.8.8,32,60,256,268,580,321,529
52,8.8.8.8,32,60,256,270,583,321,525
53,8.8.8.8,32,60,256,271,577,321,524
54,8.8.8.8,32,60,256,272,580,321,545
55,8.8.8.8,32,60,256,273,578,322,528
56,8.8.8.8,32,60,256,273,577,321,525
57,8.8.8.8,32,60,256,280,581,321,525
58,8.8.8.8,32,60,256,278,581,323,526
59,8.8.8.8,32,60,256,277,584,323,526
60,8.8.8.8,32,60,256,405,578,321,527
61,8.8.8.8,32,60,256,275,582,321,524
62,8.8.8.8,32,60,256,276,585,323,527
63,8.8.8.8,32,60,256,278,576,321,531
64,8.8.8.8,32,60,256,280,587,321,524
65,8.8.8.8,32,60,256,271,583,321,529
66,8.8.8.8,32,60,256,269,582,323,527
67,8.8.8.8,32,60,256,276,580,322,532
68,8.8.8.8,32,60,256,277,581,321,526
69,8.8.8.8,32,60,256,276,579,321,525
70,8.8.8.8,32,60,256,269,583,321,527
71,8.8.8.8,32,60,256,273,581,321,526
72,8.8.8.8,32,60,256,278,588,320,527
73,8.8.8.8,32,60,256,275,580,321,525
74,8.8.8.8,32,60,256,270,586,321,527
75,8.8.8.8,32,60,256,270,585,321,530
76,8.8.8.8,32,60,256,273,578,321,532
77,8.8.8.8,32,60,256,269,589,321,527
78,8.8.8.8,32,60,256,265,578,321,527
79,8.8.8.8,32,60,256,269,589,321,532
80,8.8.8.8,32,60,256,271,585,321,526
81,8.8.8.8,32,60,256,269,590,321,527
82,8.8.8.8,32,60,256,270,581,320,532
83,8.8.8.8,32,60,256,299,589,322,525
84,8.8.8.8,32,60,256,272,592,320,530
85,8.8.8.8,32,60,256,270,579,321,533
86,8.8.8.8,32,60,256,268,580,320,528
87,8.8.8.8,32,60,256,266,580,321,525
88,8.8.8.8,32,60,256,270,588,321,527
89,8.8.8.8,32,60,256,264,579,321,530
90,8.8.8.8,32,60,256,263,586,321,526
91,8.8.8.8,32,60,256,263,586,321,527
92,8.8.8.8,32,60,256,270,586,321,532
93,8.8.8.8,32,60,256,267,586,321,542
94,8.8.8.8,32,60,256,267,594,322,528
95,8.8.8.8,32,60,256,265,579,321,531
96,8.8.8.8,32,60,256,267,583,321,525
97,8.8.8.8,32,60,256,266,582,321,526
98,8.8.8.8,32,60,256,267,591,321,526
99,8.8.8.8,32,60,256,266,579,321,532
0,16.16.16.16,32,60,256,329,3232,5864,1325
1,16.16.16.16,32,60,256,462,3152,5861,1324
2,16.16.16.16,32,60,256,338,3282,5859,1327
3,16.16.16.16,32,60,256,336,3278,5862,1323
4,16.16.16.16,32,60,256,344,3275,5861,1324
5,16.16.16.16,32,60,256,338,3287,5862,1322
6,16.16.16.16,32,60,256,341,3283,5861,1323
7,16.16.16.16,32,60,256,332,3289,5860,1326
8,16.16.16.16,32,60,256,338,3282,5861,1327
9,16.16.16.16,32,60,256,339,3284,5867,1323
10,16.16.16.16,32,60,256,341,3149,5859,1328
11,16.16.16.16,32,60,256,341,3276,5866,1328
12,16.16.16.16,32,60,256,339,3279,5868,1325
13,16.16.16.16,32,60,256,337,3276,5863,1328
14,16.16.16.16,32,60,256,340,3236,5863,1325
15,16.16.16.16,32,60,256,339,3281,5867,1324
16,16.16.16.16,32,60,256,341,3278,5866,1329
17,16.16.16.16,32,60,256,343,3267,5866,1330
18,16.16.16.16,32,60,256,348,3096,5867,1326
19,16.16.16.16,32,60,256,337,3270,5860,1324
20,16.16.16.16,32,60,256,28429,3524,5860,1324
21,16.16.16.16,32,60,256,14218,3038,5860,1325
22,16.16.16.16,32,60,256,336,3280,5860,1333
23,16.16.16.16,32,60,256,14264,2989,5861,1328
24,16.16.16.16,32,60,256,27971,2921,5860,1322
25,16.16.16.16,32,60,256,16012,3326,5849,1322
26,16.16.16.16,32,60,256,13842,3410,5861,1326
27,16.16.16.16,32,60,256,26486,3372,5861,1326
28,16.16.16.16,32,60,256,341,3249,5866,1325
29,16.16.16.16,32,60,256,16227,3257,5867,1327
30,16.16.16.16,32,60,256,26491,3305,5862,1325
31,16.16.16.16,32,60,256,499,3242,5863,1325
32,16.16.16.16,32,60,256,16760,2730,5861,1323
33,16.16.16.16,32,60,256,26736,3257,5861,1326
34,16.16.16.16,32,60,256,15828,2605,5867,1322
35,16.16.16.16,32,60,256,489,3258,5867,1328
36,16.16.16.16,32,60,256,16476,3004,5862,1325
37,16.16.16.16,32,60,256,26444,3544,5862,1324
38,16.16.16.16,32,60,256,14917,3516,5861,1327
39,16.16.16.16,32,60,256,485,3261,5860,1323
40,16.16.16.16,32,60,256,16206,3285,5862,1339
41,16.16.16.16,32,60,256,26518,3455,5861,1327
42,16.16.16.16,32,60,256,14252,3134,5861,1329
43,16.16.16.16,32,60,256,16331,3154,5862,1324
44,16.16.16.16,32,60,256,341,3246,5866,1322
45,16.16.16.16,32,60,256,16542,2946,5861,1328
46,16.16.16.16,32,60,256,26350,3473,5862,1331
47,16.16.16.16,32,60,256,489,3246,5866,1324
48,16.16.16.16,32,60,256,16122,3365,5867,1326
49,16.16.16.16,32,60,256,26533,3413,5861,1329
50,16.16.16.16,32,60,256,15670,2763,5861,1322
51,16.16.16.16,32,60,256,14701,2691,5862,1325
52,16.16.16.16,32,60,256,16397,3091,5860,1340
53,16.16.16.16,32,60,256,338,3241,5867,1324
54,16.16.16.16,32,60,256,14604,2772,5866,1325
55,16.16.16.16,32,60,256,15853,2587,5862,1322
56,16.16.16.16,32,60,256,14990,3454,5867,1328
57,16.16.16.16,32,60,256,14151,3229,5865,1332
58,16.16.16.16,32,60,256,7247,3324,5862,1325
59,16.16.16.16,32,60,256,21923,2634,5860,1324
60,16.16.16.16,32,60,256,14805,3609,5862,1322
61,16.16.16.16,32,60,256,14126,3269,5861,1325
62,16.16.16.16,32,60,256,16173,3313,5866,1326
63,16.16.16.16,32,60,256,329,3253,5860,1324
64,16.16.16.16,32,60,256,15931,3556,5867,1323
65,16.16.16.16,32,60,256,26218,2561,5863,1330
66,16.16.16.16,32,60,256,14520,2864,5860,1327
67,16.16.16.16,32,60,256,16231,3256,5860,1324
68,16.16.16.16,32,60,256,499,3246,5859,1327
69,16.16.16.16,32,60,256,16830,2661,5867,1328
70,16.16.16.16,32,60,256,26620,3207,5859,1328
71,16.16.16.16,32,60,256,14257,3120,5862,1330
72,16.16.16.16,32,60,256,14955,3485,5861,1325
73,16.16.16.16,32,60,256,14243,3145,5864,1325
74,16.16.16.16,32,60,256,15942,3546,5862,1328
75,16.16.16.16,32,60,256,331,3249,5860,1333
76,16.16.16.16,32,60,256,15880,3594,5867,1331
77,16.16.16.16,32,60,256,322,3252,5861,1325
78,16.16.16.16,32,60,256,16016,3473,5859,1331
79,16.16.16.16,32,60,256,26292,3528,5863,1328
80,16.16.16.16,32,60,256,487,3218,5861,1326
81,16.16.16.16,32,60,256,16068,3421,5859,1328
82,16.16.16.16,32,60,256,26724,3103,5862,1328
83,16.16.16.16,32,60,256,14983,3455,5860,1323
84,16.16.16.16,32,60,256,492,3242,5866,1322
85,16.16.16.16,32,60,256,16271,3221,5861,1325
86,16.16.16.16,32,60,256,26073,2706,5860,1324
87,16.16.16.16,32,60,256,16383,3108,5861,1328
88,16.16.16.16,32,60,256,493,3247,5862,1328
89,16.16.16.16,32,60,256,16495,2991,5862,1325
90,16.16.16.16,32,60,256,25782,2994,5862,1330
91,16.16.16.16,32,60,256,16061,3397,5867,1324
92,16.16.16.16,32,60,256,492,3253,5863,1327
93,16.16.16.16,32,60,256,16697,2789,5864,1328
94,16.16.16.16,32,60,256,26506,3316,5868,1339
95,16.16.16.16,32,60,256,15697,2666,5863,1334
96,16.16.16.16,32,60,256,499,3192,5862,1340
97,16.16.16.16,32,60,256,15885,3567,5862,1329
98,16.16.16.16,32,60,256,26357,2572,5860,1330
99,16.16.16.16,32,60,256,16846,2608,5866,1328
0,4.4.4.4,64,1,256,5,98,64,36
1,4.4.4.4,64,1,256,3,41,19,19
2,4.4.4.4,64,1,256,3,40,18,18
3,4.4.4.4,64,1,256,3,41,20,18
4,4.4.4.4,64,1,256,3,40,18,18
5,4.4.4.4,64,1,256,3,40,18,18
6,4.4.4.4,64,1,256,3,40,18,18
7,4.4.4.4,64,1,256,3,41,18,18
8,4.4.4.4,64,1,256,3,40,18,19
9,4.4.4.4,64,1,256,3,40,18,18
10,4.4.4.4,64,1,256,3,40,17,18
11,4.4.4.4,64,1,256,3,42,19,20
12,4.4.4.4,64,1,256,4,43,19,20
13,4.4.4.4,64,1,256,3,40,18,18
14,4.4.4.4,64,1,256,3,40,18,22
15,4.4.4.4,64,1,256,3,39,18,18
16,4.4.4.4,64,1,256,3,41,18,18
17,4.4.4.4,64,1,256,3,39,18,18
18,4.4.4.4,64,1,256,3,39,17,18
19,4.4.4.4,64,1,256,3,40,18,18
20,4.4.4.4,64,1,256,3,39,18,18
21,4.4.4.4,64,1,256,3,39,18,18
22,4.4.4.4,64,1,256,3,40,18,18
23,4.4.4.4,64,1,256,3,40,18,18
24,4.4.4.4,64,1,256,3,40,18,18
25,4.4.4.4,64,1,256,3,41,19,19
26,4.4.4.4,64,1,256,3,40,18,18
27,4.4.4.4,64,1,256,3,40,18,18
28,4.4.4.4,64,1,256,3,40,18,18
29,4.4.4.4,64,1,256,3,40,18,18
30,4.4.4.4,64,1,256,3,40,18,18
31,4.4.4.4,64,1,256,3,40,17,19
32,4.4.4.4,64,1,256,3,40,18,19
33,4.4.4.4,64,1,256,3,44,19,20
34,4.4.4.4,64,1,256,3,43,19,21
35,4.4.4.4,64,1,256,3,40,18,18
36,4.4.4.4,64,1,256,3,40,17,18
37,4.4.4.4,64,1,256,3,40,18,18
38,4.4.4.4,64,1,256,3,40,18,18
39,4.4.4.4,64,1,256,3,40,18,18
40,4.4.4.4,64,1,256,3,40,18,18
41,4.4.4.4,64,1,256,3,40,17,18
42,4.4.4.4,64,1,256,3,40,18,18
43,4.4.4.4,64,1,256,3,40,18,18
44,4.4.4.4,64,1,256,3,40,18,18
45,4.4.4.4,64,1,256,3,40,18,18
46,4.4.4.4,64,1,256,3,40,17,18
47,4.4.4.4,64,1,256,3,39,18,18
48,4.4.4.4,64,1,256,3,40,18,18
49,4.4.4.4,64,1,256,3,41,18,18
50,4.4.4.4,64,1,256,3,40,18,18
51,4.4.4.4,64,1,256,3,41,19,20
52,4.4.4.4,64,1,256,3,43,19,20
53,4.4.4.4,64,1,256,3,43,18,18
54,4.4.4.4,64,1,256,3,40,18,25
55,4.4.4.4,64,1,256,3,40,18,18
56,4.4.4.4,64,1,256,3,40,18,18
57,4.4.4.4,64,1,256,3,40,17,18
58,4.4.4.4,64,1,256,3,39,18,18
59,4.4.4.4,64,1,256,3,40,18,18
60,4.4.4.4,64,1,256,3,40,18,18
61,4.4.4.4,64,1,256,3,40,18,19
62,4.4.4.4,64,1,256,3,40,18,18
63,4.4.4.4,64,1,256,3,40,17,18
64,4.4.4.4,64,1,256,3,40,18,18
65,4.4.4.4,64,1,256,3,42,18,18
66,4.4.4.4,64,1,256,3,40,17,18
67,4.4.4.4,64,1,256,3,39,18,18
68,4.4.4.4,64,1,256,3,40,17,18
69,4.4.4.4,64,1,256,3,39,17,18
70,4.4.4.4,64,1,256,3,40,18,18
71,4.4.4.4,64,1,256,3,40,17,18
72,4.4.4.4,64,1,256,3,40,17,18
73,4.4.4.4,64,1,256,3,40,17,18
74,4.4.4.4,64,1,256,3,40,18,18
75,4.4.4.4,64,1,256,3,46,18,18
76,4.4.4.4,64,1,256,3,40,17,18
77,4.4.4.4,64,1,256,3,40,18,18
78,4.4.4.4,64,1,256,3,44,19,20
79,4.4.4.4,64,1,256,3,42,19,20
80,4.4.4.4,64,1,256,3,40,18,18
81,4.4.4.4,64,1,256,3,40,17,18
82,4.4.4.4,64,1,256,3,40,17,18
83,4.4.4.4,64,1,256,3,40,17,18
84,4.4.4.4,64,1,256,3,41,17,18
85,4.4.4.4,64,1,256,3,46,18,18
86,4.4.4.4,64,1,256,3,40,18,18
87,4.4.4.4,64,1,256,3,40,17,18
88,4.4.4.4,64,1,256,3,40,18,18
89,4.4.4.4,64,1,256,3,40,17,18
90,4.4.4.4,64,1,256,3,40,17,18
91,4.4.4.4,64,1,256,3,40,18,18
92,4.4.4.4,64,1,256,3,41,18,18
93,4.4.4.4,64,1,256,3,40,18,18
94,4.4.4.4,64,1,256,3,39,18,18
95,4.4.4.4,64,1,256,3,45,17,18
96,4.4.4.4,64,1,256,3,40,18,18
97,4.4.4.4,64,1,256,3,40,18,18
98,4.4.4.4,64,1,256,3,40,17,18
99,4.4.4.4,64,1,256,3,40,17,18
0,4.4.8.8,64,1,256,3,44,34,19
1,4.4.8.8,64,1,256,3,45,33,21
2,4.4.8.8,64,1,256,4,46,32,20
3,4.4.8.8,64,1,256,3,43,31,19
4,4.4.8.8,64,1,256,3,48,32,19
5,4.4.8.8,64,1,256,3,43,31,18
6,4.4.8.8,64,1,256,3,42,31,19
7,4.4.8.8,64,1,256,3,42,31,18
8,4.4.8.8,64,1,256,3,42,31,19
9,4.4.8.8,64,1,256,3,42,31,18
10,4.4.8.8,64,1,256,3,43,31,19
11,4.4.8.8,64,1,256,3,42,31,19
12,4.4.8.8,64,1,256,3,42,31,24
13,4.4.8.8,64,1,256,3,43,31,18
14,4.4.8.8,64,1,256,3,42,31,18
15,4.4.8.8,64,1,256,3,43,31,19
16,4.4.8.8,64,1,256,3,43,31,18
17,4.4.8.8,64,1,256,3,43,31,19
18,4.4.8.8,64,1,256,3,43,31,19
19,4.4.8.8,64,1,256,3,42,31,19
20,4.4.8.8,64,1,256,3,43,31,19
21,4.4.8.8,64,1,256,3,42,31,19
22,4.4.8.8,64,1,256,3,43,32,18
23,4.4.8.8,64,1,256,3,43,31,18
24,4.4.8.8,64,1,256,3,43,31,19
25,4.4.8.8,64,1,256,3,43,31,19
26,4.4.8.8,64,1,256,3,43,31,18
27,4.4.8.8,64,1,256,3,43,31,18
28,4.4.8.8,64,1,256,3,43,31,18
29,4.4.8.8,64,1,256,3,42,31,19
30,4.4.8.8,64,1,256,3,48,31,19
31,4.4.8.8,64,1,256,3,43,31,18
