93,8.8.8.8,64,32,256,2097,493,769,85,7,1011,24,954,21,956,21,950,22,984,120,895,57,986,72,989,461
94,8.8.8.8,64,32,256,2096,503,758,84,7,1006,24,1000,21,980,23,982,21,973,136,947,65,962,67,902,457
95,8.8.8.8,64,32,256,2097,479,763,84,7,1006,23,958,21,982,22,948,21,1001,126,1002,61,975,57,870,462
96,8.8.8.8,64,32,256,2094,481,745,88,8,1010,23,981,22,960,21,953,22,968,138,971,74,956,64,963,481
97,8.8.8.8,64,32,256,2096,499,750,85,8,984,23,969,26,961,22,955,22,970,111,977,66,974,65,967,462
98,8.8.8.8,64,32,256,2093,498,760,83,8,1005,23,981,23,962,23,934,21,967,136,962,57,964,56,1000,470
99,8.8.8.8,64,32,256,2095,495,750,84,7,1012,24,1014,24,930,22,979,21,984,119,969,58,950,68,938,464
0,8.8.8.8,64,40,256,1833,624,1038,85,8,1270,23,1175,21,1159,21,1133,26,1177,138,1162,55,1165,63,1129,580
1,8.8.8.8,64,40,256,2094,626,988,83,8,1180,23,1145,22,1145,21,1147,23,1080,127,1168,58,1146,56,1127,570
2,8.8.8.8,64,40,256,2092,625,1072,87,8,1251,25,1241,22,1243,21,1242,31,1227,127,1276,64,1247,56,1223,579
3,8.8.8.8,64,40,256,2092,626,1073,82,7,1278,23,1236,22,1228,22,1229,22,1238,119,1238,64,1270,84,1148,575
4,8.8.8.8,64,40,256,2093,625,1071,86,8,1248,24,1235,22,1229,22,1225,23,1185,120,1185,65,1184,65,1227,576
5,8.8.8.8,64,40,256,2093,621,1030,84,8,1154,23,1228,22,1186,21,1189,22,1197,128,1191,57,1097,63,1201,600
6,8.8.8.8,64,40,256,2092,625,1082,83,8,1262,23,1255,22,1286,23,1248,22,1233,130,1273,65,1227,59,1181,578
7,8.8.8.8,64,40,256,2091,626,1080,84,8,1288,23,1245,22,1248,22,1261,22,1256,138,1256,66,1228,66,1174,579
8,8.8.8.8,64,40,256,2090,624,1083,83,7,1268,24,1230,22,1228,22,1242,22,1233,128,1225,56,1186,56,1235,575
9,8.8.8.8,64,40,256,2091,631,1070,83,8,1275,23,1240,22,1248,21,1188,22,1261,146,1225,64,1191,64,1191,572
10,8.8.8.8,64,40,256,2093,627,1039,83,8,1213,23,1203,21,1195,22,1201,23,1110,111,1265,73,1205,65,1200,576
11,8.8.8.8,64,40,256,2091,652,1041,84,7,1217,24,1192,21,1205,21,1221,22,1209,125,1187,65,1195,65,1200,579
12,8.8.8.8,64,40,256,2092,626,1054,84,7,1218,24,1202,21,1213,23,1189,22,1200,127,1208,54,1212,64,1223,582
13,8.8.8.8,64,40,256,2094,624,1094,83,7,1316,23,1253,21,1229,22,1214,22,1235,128,1241,65,1220,67,1226,577
14,8.8.8.8,64,40,256,2092,628,1059,82,7,1277,23,1276,22,1338,22,1395,20,1308,126,1300,63,1313,58,1228,585
15,8.8.8.8,64,40,256,2092,617,1038,84,8,1254,24,1192,20,1324,21,1293,20,1245,124,1290,62,1286,66,1225,577
16,8.8.8.8,64,40,256,2092,618,1070,84,8,1371,23,1377,21,1350,20,1311,22,1314,123,1267,65,1351,71,1367,585
17,8.8.8.8,64,40,256,2090,635,1070,84,7,1190,26,1209,22,1234,21,1225,21,1232,137,1232,64,1233,74,1237,602
18,8.8.8.8,64,40,256,2091,624,1072,84,7,1252,23,1276,22,1223,22,1233,21,1225,141,1231,64,1229,55,1237,574
19,8.8.8.8,64,40,256,2090,627,1061,84,7,1247,24,1229,23,1257,22,1215,22,1208,128,1199,56,1199,75,1141,577
20,8.8.8.8,64,40,256,2092,625,1041,84,7,1217,23,1211,22,1206,24,1206,22,1161,124,1202,64,1195,70,1248,572
21,8.8.8.8,64,40,256,2092,628,1104,87,7,1274,24,1288,22,1189,22,1300,23,1249,135,1260,75,1205,64,1249,580
22,8.8.8.8,64,40,256,2092,636,1103,84,7,1289,23,1284,22,1261,22,1276,22,1297,118,1257,65,1270,67,1212,579
23,8.8.8.8,64,40,256,2093,658,1104,82,7,1317,24,1256,22,1264,22,1246,22,1292,130,1253,63,1253,64,1241,573
24,8.8.8.8,64,40,256,2092,632,1092,83,7,1265,23,1269,23,1251,23,1273,23,1288,122,1216,72,1203,67,1152,575
25,8.8.8.8,64,40,256,2089,625,1069,83,7,1234,23,1220,22,1206,23,1225,22,1212,138,1257,65,1209,58,1180,575
26,8.8.8.8,64,40,256,2088,629,1082,83,8,1329,24,1257,22,1232,22,1246,22,1250,138,1246,83,1237,56,1181,575
27,8.8.8.8,64,40,256,2091,625,1092,84,7,1328,24,1276,22,1251,22,1272,22,1250,131,1256,57,1292,67,1187,579
28,8.8.8.8,64,40,256,2091,619,1092,83,8,1314,24,1255,22,1250,23,1255,22,1251,146,1252,55,1289,57,1273,574
29,8.8.8.8,64,40,256,2092,623,1091,87,7,1280,25,1290,22,1254,21,1226,21,1191,141,1196,56,1139,57,1161,586
30,8.8.8.8,64,40,256,2087,623,1039,93,8,1295,25,1213,38,1189,22,1210,22,1218,120,1196,65,1201,68,1164,601
31,8.8.8.8,64,40,256,2090,630,1093,91,8,1277,26,1266,23,1290,21,1250,23,1264,129,1257,55,1256,64,1255,580
32,8.8.8.8,64,40,256,2083,625,1093,88,7,1295,24,1259,22,1295,31,1246,24,1212,129,1248,65,1259,67,1254,580
33,8.8.8.8,64,40,256,2093,628,1091,93,8,1203,34,1247,22,1255,22,1286,22,1246,149,1190,65,1245,64,1215,579
34,8.8.8.8,64,40,256,2095,627,1090,88,8,1281,23,1258,22,1244,23,1302,22,1247,120,1222,73,1195,56,1181,571
35,8.8.8.8,64,40,256,2091,627,1039,87,7,1229,24,1207,22,1185,22,1214,22,1236,128,1205,63,1209,67,1171,577
36,8.8.8.8,64,40,256,2092,627,1081,88,7,1282,24,1235,22,1241,23,1237,22,1255,128,1304,65,1254,60,1236,576
37,8.8.8.8,64,40,256,2097,634,1103,95,8,1281,24,1274,22,1278,22,1280,32,1268,147,1295,75,1272,65,1273,579
38,8.8.8.8,64,40,256,2092,624,1106,87,8,1280,23,1267,22,1264,22,1251,23,1264,130,1282,65,1263,59,1190,578
39,8.8.8.8,64,40,256,2093,630,1106,86,8,1269,23,1267,21,1253,20,1211,22,1206,129,1212,54,1245,64,1204,573
40,8.8.8.8,64,40,256,2092,623,1075,85,8,1250,24,1230,21,1212,21,1212,22,1226,128,1232,64,1229,67,1138,578
41,8.8.8.8,64,40,256,2091,624,1071,85,7,1283,24,1228,23,1233,22,1217,21,1246,135,1230,56,1233,67,1201,582
42,8.8.8.8,64,40,256,2091,629,1103,85,8,1331,23,1264,21,1266,22,1270,22,1277,137,1278,73,1276,58,1229,589
43,8.8.8.8,64,40,256,2094,627,1103,86,8,1351,23,1340,21,1355,21,1304,22,1353,120,1291,55,1318,75,1301,587
44,8.8.8.8,64,40,256,2091,614,1101,92,7,1359,23,1410,22,1250,21,1217,21,1261,129,1262,56,1200,62,1294,609
45,8.8.8.8,64,40,256,2092,627,1051,85,7,1290,23,1235,21,1201,22,1207,22,1136,136,1181,72,1192,58,1145,572
46,8.8.8.8,64,40,256,2091,625,1040,85,7,1243,23,1200,21,1229,22,1195,22,1206,119,1193,65,1210,57,1108,572
47,8.8.8.8,64,40,256,2093,629,1103,90,7,1264,23,1282,20,1269,21,1288,31,1258,128,1259,65,1185,64,1221,573
48,8.8.8.8,64,40,256,2095,629,1106,92,8,1274,24,1270,23,1214,22,1253,22,1276,130,1283,68,1274,60,1206,580
49,8.8.8.8,64,40,256,2094,631,1102,84,7,1316,24,1189,21,1357,22,1176,21,1209,121,1213,55,1182,74,1206,577
50,8.8.8.8,64,40,256,2093,634,1049,85,8,1240,24,1215,22,1218,21,1210,22,1234,111,1210,56,1222,75,1200,573
51,8.8.8.8,64,40,256,2092,624,1077,89,8,1223,23,1216,21,1229,21,1213,23,1216,129,1254,56,1226,67,1164,576
52,8.8.8.8,64,40,256,2093,622,1117,85,8,1288,24,1264,23,1275,23,1259,23,1251,138,1292,82,1263,66,1250,576
53,8.8.8.8,64,40,256,2093,625,1104,87,8,1295,25,1260,23,1267,22,1249,21,1253,139,1263,57,1251,59,1192,579
54,8.8.8.8,64,40,256,2094,626,1096,93,8,1313,24,1227,22,1177,22,1217,21,1215,127,1217,65,1253,68,1165,576
55,8.8.8.8,64,40,256,2090,626,1060,86,7,1258,23,1256,20,1329,21,1308,21,1311,108,1328,56,1389,55,1220,581
56,8.8.8.8,64,40,256,2092,628,1048,84,7,1245,23,1251,21,1212,21,1201,21,1311,101,1270,65,1320,54,1325,577
57,8.8.8.8,64,40,256,2090,631,1050,86,8,1241,24,1246,22,1214,22,1206,22,1208,117,1199,65,1216,65,1246,587
58,8.8.8.8,64,40,256,2092,623,1070,84,7,1246,22,1239,22,1223,21,1242,22,1224,103,1227,65,1234,65,1229,580
59,8.8.8.8,64,40,256,2090,628,1070,86,7,1249,24,1242,21,1241,22,1192,21,1204,120,1211,58,1212,64,1198,570
60,8.8.8.8,64,40,256,2093,624,1039,86,7,1226,23,1210,21,1220,21,1248,22,1194,138,1148,65,1199,56,1106,573
61,8.8.8.8,64,40,256,2091,628,1038,87,7,1239,23,1190,21,1225,21,1201,22,1243,137,1197,73,1194,70,1195,573
62,8.8.8.8,64,40,256,2092,633,1083,85,7,1259,24,1242,22,1248,22,1245,22,1251,137,1283,65,1244,58,1173,578
63,8.8.8.8,64,40,256,2093,630,1079,85,7,1268,24,1178,21,1229,23,1239,21,1245,131,1269,64,1228,76,1179,572
64,8.8.8.8,64,40,256,2092,629,1097,84,7,1253,23,1255,22,1235,23,1209,22,1223,120,1205,64,1234,58,1139,576
65,8.8.8.8,64,40,256,2088,625,1038,84,8,1234,24,1220,22,1212,22,1193,22,1217,137,1230,64,1189,67,1164,582
66,8.8.8.8,64,40,256,2093,625,1051,86,7,1254,24,1208,22,1226,23,1232,22,1199,120,1209,64,1216,57,1122,609
67,8.8.8.8,64,40,256,2092,628,1080,85,7,1270,24,1281,23,1244,22,1248,25,1245,131,1253,57,1247,64,1242,583
68,8.8.8.8,64,40,256,2090,624,1081,88,8,1275,23,1288,22,1308,21,1239,23,1249,127,1326,53,1314,55,1236,572
69,8.8.8.8,64,40,256,2090,625,1079,86,7,1257,23,1249,22,1279,23,1213,22,1201,129,1199,64,1190,58,1143,573
70,8.8.8.8,64,40,256,2089,620,1039,86,8,1240,24,1212,21,1212,21,1216,21,1186,118,1199,64,1208,59,1171,575
71,8.8.8.8,64,40,256,2101,629,1070,85,8,1252,23,1239,23,1246,24,1268,22,1246,121,1225,56,1243,66,1170,578
72,8.8.8.8,64,40,256,2093,635,1068,84,7,1250,24,1242,22,1230,21,1234,22,1261,131,1225,65,1226,58,1171,576
73,8.8.8.8,64,40,256,2094,636,1069,83,7,1272,24,1253,22,1260,22,1265,22,1291,148,1260,65,1250,67,1201,577
74,8.8.8.8,64,40,256,2091,627,1107,94,7,1267,24,1253,22,1254,23,1259,32,1199,136,1231,73,1205,66,1148,574
75,8.8.8.8,64,40,256,2090,622,1072,84,7,1216,24,1200,22,1205,22,1192,23,1206,120,1202,56,1208,67,1168,572
76,8.8.8.8,64,40,256,2092,626,1070,84,7,1287,24,1255,22,1228,22,1227,23,1224,121,1248,74,1252,74,1240,578
77,8.8.8.8,64,40,256,2090,624,1080,83,7,1273,23,1280,22,1238,22,1242,24,1190,131,1252,56,1242,62,1266,581
78,8.8.8.8,64,40,256,2092,625,1081,84,8,1284,25,1278,20,1240,22,1237,24,1240,120,1253,64,1245,56,1274,581
79,8.8.8.8,64,40,256,2091,624,1081,85,7,1212,23,1247,22,1291,22,1237,21,1214,137,1197,57,1201,65,1197,597
80,8.8.8.8,64,40,256,2091,628,1039,83,7,1253,23,1210,23,1139,21,1199,23,1202,120,1209,65,1194,64,1213,577
81,8.8.8.8,64,40,256,2092,626,1082,85,7,1280,24,1254,22,1252,22,1185,23,1245,136,1254,68,1235,65,1248,577
82,8.8.8.8,64,40,256,2092,629,1093,84,7,1273,24,1277,22,1253,24,1278,22,1276,104,1272,64,1249,73,1249,579
83,8.8.8.8,64,40,256,2093,629,1093,83,7,1286,24,1281,21,1243,22,1270,24,1210,130,1255,75,1254,73,1255,574
84,8.8.8.8,64,40,256,2096,634,1092,85,7,1285,24,1265,22,1254,23,1243,23,1289,138,1218,73,1200,65,1202,578
85,8.8.8.8,64,40,256,2091,630,1038,83,7,1231,23,1206,23,1198,23,1207,22,1182,114,1205,65,1207,65,1235,573
86,8.8.8.8,64,40,256,2093,633,1069,85,7,1250,24,1235,21,1221,22,1225,22,1240,129,1258,98,1141,66,1235,578
87,8.8.8.8,64,40,256,2093,626,1119,84,8,1284,23,1285,23,1259,22,1268,23,1264,138,1269,76,1288,74,1262,581
88,8.8.8.8,64,40,256,2091,628,1119,84,8,1270,24,1251,23,1256,22,1269,23,1260,138,1263,64,1293,66,1167,579
89,8.8.8.8,64,40,256,2091,627,1093,85,8,1309,34,1309,20,1337,23,1280,22,1247,116,1296,65,1295,84,1313,576
90,8.8.8.8,64,40,256,2090,625,1039,85,7,1268,22,1298,20,1273,21,1293,20,1250,103,1199,63,1301,58,1180,579
91,8.8.8.8,64,40,256,2091,627,1050,83,7,1267,23,1294,20,1249,20,1250,21,1287,117,1280,54,1286,74,1248,585
92,8.8.8.8,64,40,256,2094,612,1080,91,8,1312,24,1406,21,1339,21,1337,23,1285,125,1280,62,1284,65,1240,585
93,8.8.8.8,64,40,256,2091,612,1080,90,8,1373,23,1399,21,1225,22,1252,22,1260,136,1259,65,1263,65,1261,612
94,8.8.8.8,64,40,256,2093,629,1095,88,7,1283,24,1277,22,1221,23,1210,22,1233,129,1215,65,1230,57,1158,573
95,8.8.8.8,64,40,256,2093,622,1059,86,7,1270,24,1243,22,1247,22,1223,22,1226,139,1199,55,1195,59,1140,575
96,8.8.8.8,64,40,256,2091,625,1048,86,7,1250,23,1229,22,1260,22,1208,26,1140,117,1267,68,1198,74,1146,575
97,8.8.8.8,64,40,256,2097,633,1093,89,8,1195,25,1174,24,1169,23,1216,24,1202,139,1184,68,1182,75,1190,579
98,8.8.8.8,64,40,256,2092,635,1099,85,7,1240,25,1212,24,1209,23,1208,24,1246,133,1201,66,1215,59,1214,580
99,8.8.8.8,64,40,256,2093,633,1113,87,8,1232,25,1216,22,1186,25,1198,23,1175,119,1192,58,1215,71,1230,576
0,8.8.8.8,64,48,256,1821,762,1121,86,8,1286,25,1261,22,1250,23,1243,21,1269,128,1246,65,1257,65,1257,706
1,8.8.8.8,64,48,256,2091,749,1111,85,7,1295,24,1290,21,1262,23,1209,22,1225,121,1270,66,1201,66,1244,692
2,8.8.8.8,64,48,256,2086,746,1116,89,8,1310,24,1210,22,1280,22,1282,22,1298,133,1316,74,1253,66,1265,689
3,8.8.8.8,64,48,256,2079,748,1121,86,8,1323,24,1255,23,1247,23,1297,23,1321,134,1265,58,1297,67,1241,698
4,8.8.8.8,64,48,256,2091,747,1140,86,8,1307,25,1226,22,1282,24,1212,23,1209,122,1302,75,1281,59,1220,693
5,8.8.8.8,64,48,256,2089,745,1117,89,8,1327,23,1382,20,1334,21,1377,23,1348,148,1372,65,1257,57,1187,692
6,8.8.8.8,64,48,256,2085,745,1085,88,7,1319,22,1307,21,1355,21,1305,23,1270,128,1295,65,1250,67,1192,690
7,8.8.8.8,64,48,256,2090,737,1085,87,7,1325,24,1269,22,1247,22,1264,22,1264,128,1282,65,1258,66,1187,690
8,8.8.8.8,64,48,256,2090,750,1119,85,7,1959,25,1277,26,1278,23,1292,24,1290,139,1305,73,1281,67,1279,696
9,8.8.8.8,64,48,256,2092,749,1135,88,8,1932,23,1272,22,1276,23,1268,23,1284,156,1203,59,1258,65,1270,693
10,8.8.8.8,64,48,256,2093,746,1127,88,8,1941,24,1268,22,1230,22,1239,23,1312,120,1240,56,1291,83,1286,697
11,8.8.8.8,64,48,256,2094,755,1109,86,7,1886,25,1284,22,1253,22,1230,24,1188,126,1218,57,1227,72,1223,693
12,8.8.8.8,64,48,256,2092,749,1060,87,7,1303,24,1230,22,1222,21,1226,23,1264,126,1249,65,1259,67,1165,691
13,8.8.8.8,64,48,256,2081,745,1092,90,8,1293,24,1256,21,1268,21,1254,31,1240,159,1228,65,1252,55,1158,692
14,8.8.8.8,64,48,256,2088,744,1135,86,7,1960,23,1284,24,1291,22,1280,23,1318,120,1297,73,1281,56,1286,697
15,8.8.8.8,64,48,256,2090,760,1107,85,8,1955,25,1281,22,1272,22,1285,24,1313,140,1267,56,1275,66,1206,695
16,8.8.8.8,64,48,256,2092,763,1106,92,8,1919,25,1269,22,1262,24,1314,23,1272,130,1263,75,1263,67,1202,691
17,8.8.8.8,64,48,256,2088,755,1096,85,8,1898,25,1265,23,1245,22,1247,23,1230,144,1236,73,1233,75,1165,693
18,8.8.8.8,64,48,256,2088,749,1060,89,8,1304,24,1232,23,1233,23,1259,23,1210,111,1219,65,1203,66,1124,683
19,8.8.8.8,64,48,256,2088,760,1047,85,8,1299,24,1221,22,1232,22,1218,23,1241,126,1206,56,1221,55,1227,691
20,8.8.8.8,64,48,256,2087,752,1098,85,8,1307,24,1292,22,1280,22,1251,22,1296,127,1259,56,1261,66,1198,692
21,8.8.8.8,64,48,256,2090,754,1098,85,8,1302,25,1270,22,1251,22,1266,26,1298,147,1265,65,1277,64,1175,691
22,8.8.8.8,64,48,256,2090,753,1099,84,7,1318,24,1312,22,1291,22,1287,22,1308,138,1283,59,1218,69,1221,693
23,8.8.8.8,64,48,256,2090,753,1122,85,7,1957,24,1304,22,1298,22,1246,23,1266,126,1225,57,1244,65,1235,691
24,8.8.8.8,64,48,256,2087,748,1068,91,8,1304,24,1215,22,1223,22,1248,23,1260,112,1236,74,1239,57,1143,688
25,8.8.8.8,64,48,256,2094,749,1090,85,8,1280,24,1247,22,1235,22,1230,23,1256,125,1236,68,1243,75,1231,692
26,8.8.8.8,64,48,256,2091,750,1117,86,8,1284,26,1205,22,1253,22,1266,23,1272,130,1287,65,1253,58,1194,692
27,8.8.8.8,64,48,256,2092,751,1121,84,8,1903,25,1253,22,1271,23,1286,24,1277,153,1228,57,1267,82,1269,694
28,8.8.8.8,64,48,256,2090,748,1124,85,8,1282,24,1275,22,1274,23,1265,23,1263,118,1264,56,1248,65,1266,689
29,8.8.8.8,64,48,256,2089,744,1113,85,8,1297,24,1265,22,1263,22,1243,23,1200,105,1213,56,1204,66,1219,692
30,8.8.8.8,64,48,256,2088,743,1068,86,8,1299,33,1238,20,1269,20,1331,21,1320,116,1311,57,1166,60,1293,687
31,8.8.8.8,64,48,256,2089,747,1096,87,7,1302,24,1271,21,1255,30,1351,23,1233,138,1272,57,1195,66,1192,687
32,8.8.8.8,64,48,256,2092,753,1096,87,8,1305,25,1250,24,1200,22,1265,22,1272,129,1282,64,1246,65,1185,691
33,8.8.8.8,64,48,256,2090,749,1098,83,8,1340,25,1201,22,1272,22,1196,24,1189,145,1273,65,1257,66,1262,694
34,8.8.8.8,64,48,256,2090,747,1107,83,8,1967,23,1271,22,1184,24,1227,23,1270,131,1229,74,1253,57,1257,690
35,8.8.8.8,64,48,256,2089,749,1097,83,7,1334,24,1264,22,1255,23,1270,23,1245,131,1221,55,1255,65,1246,690
36,8.8.8.8,64,48,256,2089,748,1067,85,8,1341,23,1406,22,1233,21,1244,23,1241,102,1234,64,1290,64,1263,695
37,8.8.8.8,64,48,256,2089,745,1096,83,8,1333,24,1291,21,1176,22,1271,22,1256,130,1250,65,1299,66,1263,690
38,8.8.8.8,64,48,256,2088,746,1105,83,14,1995,24,1306,22,1273,23,1212,23,1281,138,1275,94,1266,57,1262,692
39,8.8.8.8,64,48,256,2088,750,1104,83,7,1942,24,1245,22,1258,23,1260,23,1260,120,1299,57,1257,65,1260,694
40,8.8.8.8,64,48,256,2089,747,1117,84,7,1297,24,1281,23,1238,22,1250,22,1265,129,1308,66,1255,65,1266,691
41,8.8.8.8,64,48,256,2089,746,1098,84,7,1314,24,1260,21,1264,22,1249,23,1191,144,1258,66,1219,57,1217,685
42,8.8.8.8,64,48,256,2083,746,1058,84,8,1331,22,1350,20,1343,20,1310,21,1325,120,1276,75,1248,54,1345,699
43,8.8.8.8,64,48,256,2086,754,1094,86,7,1889,23,1309,20,1356,21,1348,22,1353,116,1394,64,1309,70,1337,674
44,8.8.8.8,64,48,256,2088,737,1104,84,7,1820,22,1337,20,1324,23,1267,22,1400,128,1361,70,1347,54,1288,698
45,8.8.8.8,64,48,256,2089,747,1078,83,7,1803,22,1308,22,1383,20,1321,24,1274,142,1317,63,1345,62,1346,680
46,8.8.8.8,64,48,256,2090,766,1084,84,7,1757,24,1264,23,1234,21,1349,36,1347,114,1226,58,1304,71,1334,696
47,8.8.8.8,64,48,256,2092,752,1085,87,8,1814,23,1240,21,1240,22,1266,22,1306,125,1348,65,1243,71,1344,691
48,8.8.8.8,64,48,256,2093,751,1066,84,8,1688,23,1277,21,1292,20,1313,21,1304,123,1292,71,1290,58,1211,683
49,8.8.8.8,64,48,256,2088,740,1047,84,7,1569,23,1308,20,1316,23,1325,21,1308,124,1298,56,1335,58,1159,690
50,8.8.8.8,64,48,256,2088,757,1057,84,7,1308,24,1221,22,1232,22,1269,22,1240,128,1235,63,1218,74,1218,687
51,8.8.8.8,64,48,256,2089,751,1097,87,7,1848,25,1212,22,1269,23,1262,23,1260,130,1267,56,1254,58,1198,691
52,8.8.8.8,64,48,256,2088,733,1096,86,8,1322,23,1266,22,1262,23,1302,23,1220,129,1216,65,1265,65,1256,690
53,8.8.8.8,64,48,256,2087,753,1096,86,8,1304,23,1269,24,1274,23,1281,22,1273,145,1254,64,1269,74,1263,693
54,8.8.8.8,64,48,256,2090,746,1097,88,7,1305,23,1263,21,1295,23,1256,24,1207,127,1233,58,1159,60,1208,688
55,8.8.8.8,64,48,256,2086,748,1058,84,7,1313,24,1249,23,1235,22,1253,23,1222,128,1244,55,1264,74,1257,693
56,8.8.8.8,64,48,256,2089,757,1094,86,7,1889,24,1275,22,1272,23,1284,23,1276,129,1279,64,1263,58,1194,687
57,8.8.8.8,64,48,256,2087,750,1107,86,7,1308,24,1286,22,1271,22,1307,23,1301,146,1293,65,1290,58,1180,692
58,8.8.8.8,64,48,256,2089,755,1130,85,8,1990,24,1307,22,1296,23,1338,23,1323,139,1286,64,1298,56,1293,698
59,8.8.8.8,64,48,256,2089,748,1128,85,8,2029,23,1287,22,1308,23,1289,24,1287,129,1292,66,1281,57,1196,694
60,8.8.8.8,64,48,256,2088,747,1116,85,7,1969,23,1268,22,1286,22,1255,23,1228,136,1258,56,1242,59,1160,689
61,8.8.8.8,64,48,256,2086,747,1075,85,7,1312,24,1266,23,1285,20,1280,21,1345,140,1234,70,1217,55,1272,680
62,8.8.8.8,64,48,256,2088,738,1065,85,7,1700,22,1279,20,1353,21,1291,21,1281,125,1313,78,1282,55,1288,683
63,8.8.8.8,64,48,256,2088,747,1095,86,7,1898,24,1300,20,1321,21,1349,21,1323,124,1302,55,1341,67,1378,724
64,8.8.8.8,64,48,256,2090,737,1107,85,7,1976,34,1292,20,1369,21,1357,21,1317,126,1350,64,1379,59,1304,707
65,8.8.8.8,64,48,256,2088,737,1097,87,7,1967,23,1340,20,1305,21,1312,22,1265,155,1358,63,1378,67,1266,682
66,8.8.8.8,64,48,256,2087,745,1096,85,7,1324,24,1280,22,1255,22,1259,22,1263,121,1259,65,1307,55,1256,692
67,8.8.8.8,64,48,256,2089,745,1095,87,7,1330,24,1273,22,1234,23,1230,23,1206,121,1229,57,1226,65,1241,692
68,8.8.8.8,64,48,256,2090,745,1067,83,7,1341,24,1248,23,1229,22,1227,22,1227,110,1222,64,1241,56,1266,699
69,8.8.8.8,64,48,256,2089,747,1077,83,7,1346,24,1246,23,1235,22,1241,22,1243,146,1241,65,1248,55,1297,708
70,8.8.8.8,64,48,256,2090,749,1129,83,7,2076,23,1264,21,1391,20,1337,21,1406,125,1345,74,1390,58,1304,698
71,8.8.8.8,64,48,256,2088,749,1119,90,7,1985,24,1280,22,1217,22,1286,23,1290,138,1281,66,1333,65,1282,694
72,8.8.8.8,64,48,256,2087,751,1120,83,8,1957,23,1270,22,1286,23,1271,23,1274,130,1305,57,1282,65,1266,692
73,8.8.8.8,64,48,256,2087,758,1105,83,8,1305,24,1251,22,1245,21,1267,22,1250,139,1269,66,1246,74,1257,695
74,8.8.8.8,64,48,256,2088,748,1102,85,7,1294,23,1261,23,1244,22,1261,23,1256,127,1248,55,1198,65,1176,692
75,8.8.8.8,64,48,256,2088,744,1075,82,8,1301,24,1235,22,1231,22,1210,21,1230,129,1233,55,1259,59,1214,695
76,8.8.8.8,64,48,256,2089,745,1135,83,7,1959,24,1312,23,1253,22,1202,25,1222,137,1271,65,1274,82,1293,697
77,8.8.8.8,64,48,256,2089,749,1136,82,8,1950,24,1291,21,1270,22,1290,23,1291,138,1308,64,1293,73,1282,693
78,8.8.8.8,64,48,256,2087,756,1106,83,7,1305,24,1294,22,1283,23,1267,24,1271,136,1302,65,1266,75,1201,692
79,8.8.8.8,64,48,256,2088,761,1108,82,7,1886,24,1271,22,1281,22,1259,23,1271,127,1303,66,1262,64,1266,690
80,8.8.8.8,64,48,256,2088,760,1097,83,7,1813,23,1280,22,1256,22,1264,23,1240,121,1264,65,1151,56,1234,686
81,8.8.8.8,64,48,256,2085,783,1056,82,7,1278,24,1231,21,1216,22,1221,22,1231,136,1252,57,1249,58,1173,687
82,8.8.8.8,64,48,256,2089,755,1079,82,8,1306,24,1232,22,1242,21,1260,23,1231,127,1296,65,1237,55,1244,691
83,8.8.8.8,64,48,256,2088,753,1136,83,7,1921,23,1286,23,1293,22,1294,24,1270,130,1328,56,1276,76,1230,689
84,8.8.8.8,64,48,256,2090,752,1107,83,7,1924,24,1286,22,1282,22,1266,31,1287,127,1286,74,1257,56,1268,692
85,8.8.8.8,64,48,256,2088,754,1105,82,8,1876,23,1274,21,1257,22,1264,23,1290,146,1274,65,1261,74,1254,694
86,8.8.8.8,64,48,256,2088,748,1097,82,8,1313,23,1271,23,1247,23,1249,23,1260,137,1233,64,1214,65,1220,690
87,8.8.8.8,64,48,256,2086,751,1057,83,8,1310,24,1242,23,1171,22,1215,22,1217,130,1264,56,1213,73,1201,685
88,8.8.8.8,64,48,256,2087,778,1057,83,7,1284,23,1218,21,1212,22,1223,22,1220,134,1255,64,1222,65,1223,686
89,8.8.8.8,64,48,256,2090,757,1106,82,8,1962,23,1285,23,1266,22,1233,22,1278,146,1314,66,1275,68,1206,697
90,8.8.8.8,64,48,256,2089,778,1097,83,7,1887,23,1272,21,1273,22,1276,23,1268,153,1258,64,1259,58,1195,690
91,8.8.8.8,64,48,256,2089,757,1096,82,7,1305,24,1257,21,1277,23,1273,24,1269,118,1306,65,1275,64,1169,692
92,8.8.8.8,64,48,256,2088,758,1099,82,8,1304,24,1266,23,1229,28,1221,22,1239,130,1266,64,1227,56,1234,689
93,8.8.8.8,64,48,256,2088,767,1065,84,7,1298,25,1231,22,1241,22,1243,23,1254,139,1182,64,1233,57,1174,689
94,8.8.8.8,64,48,256,2088,762,1077,82,7,1301,24,1255,22,1244,22,1248,23,1239,122,1260,75,1235,57,1214,693
95,8.8.8.8,64,48,256,2021,752,1136,83,8,1938,22,1324,21,1408,22,1284,31,1291,129,1320,56,1208,72,1293,694
96,8.8.8.8,64,48,256,2086,761,1106,82,8,1922,23,1394,24,1258,22,1282,31,1278,157,1264,65,1211,58,1205,695
97,8.8.8.8,64,48,256,2088,755,1106,84,7,1886,24,1287,21,1272,22,1273,23,1324,138,1432,63,1384,56,1457,682
98,8.8.8.8,64,48,256,2094,748,1107,83,8,1900,35,1344,21,1293,22,1274,31,1328,125,1221,76,1215,58,1225,687
