92,8.8.8.8,64,32,256,1473,473,785,59,15,967,31,1074,30,1050,29,1006,35,954,126,930,72,932,69,929,499
93,8.8.8.8,64,32,256,1471,473,791,59,14,965,32,932,30,1031,30,970,31,981,125,1028,71,941,69,934,468
94,8.8.8.8,64,32,256,1470,480,791,59,15,966,31,931,30,929,30,1038,30,967,126,967,71,929,68,929,529
95,8.8.8.8,64,32,256,1472,478,828,59,14,968,32,942,30,925,29,978,30,966,126,959,71,938,69,929,467
96,8.8.8.8,64,32,256,1471,482,897,58,14,1087,31,948,30,928,30,932,29,1027,126,953,69,963,71,927,468
97,8.8.8.8,64,32,256,1471,478,816,59,15,1004,31,940,30,1041,29,973,30,984,126,1061,70,964,72,955,466
98,8.8.8.8,64,32,256,1470,542,833,58,14,1007,31,963,30,926,30,928,31,927,125,1065,71,1042,69,1000,475
99,8.8.8.8,64,32,256,1471,473,890,59,14,992,31,971,30,930,30,927,30,934,125,932,71,1037,69,957,468
0,8.8.8.8,64,40,256,1177,604,771,59,15,1039,33,981,38,974,31,958,31,960,126,964,70,998,71,979,603
1,8.8.8.8,64,40,256,1831,600,766,58,15,1029,32,997,30,977,36,960,35,962,142,964,69,1016,70,974,589
2,8.8.8.8,64,40,256,1829,588,804,58,15,1013,32,1015,31,1007,30,963,30,964,138,966,70,1004,70,973,586
3,8.8.8.8,64,40,256,1849,656,758,58,15,995,32,987,30,1011,30,981,31,978,126,1017,73,973,70,976,587
4,8.8.8.8,64,40,256,1830,604,760,58,15,994,33,967,30,959,30,960,30,959,125,1040,71,1003,73,994,580
5,8.8.8.8,64,40,256,1829,596,752,57,15,1001,39,964,32,957,35,958,31,964,140,1014,69,973,69,1036,584
6,8.8.8.8,64,40,256,1829,595,763,57,15,988,32,964,30,958,30,959,30,1001,127,975,69,976,68,965,579
7,8.8.8.8,64,40,256,1827,613,758,56,15,988,32,962,30,958,29,955,30,1007,124,978,76,974,68,958,578
8,8.8.8.8,64,40,256,1828,608,771,56,15,1038,31,966,31,956,29,957,30,1016,123,976,71,977,68,956,581
9,8.8.8.8,64,40,256,1828,593,753,55,14,979,31,1010,29,977,29,980,30,1019,123,979,69,968,67,956,582
10,8.8.8.8,64,40,256,1828,593,760,55,14,976,31,963,29,959,29,1023,29,1008,122,997,69,979,71,955,581
11,8.8.8.8,64,40,256,1827,595,754,55,14,977,30,962,29,960,29,1011,29,971,134,986,67,1038,67,961,583
12,8.8.8.8,64,40,256,1827,596,751,58,14,974,31,963,29,959,31,1018,29,972,130,982,66,955,66,958,640
13,8.8.8.8,64,40,256,1827,588,753,54,14,979,30,966,29,958,28,1011,29,977,131,974,66,956,66,954,574
14,8.8.8.8,64,40,256,1822,639,753,53,14,974,30,963,28,991,28,972,29,972,120,970,69,955,65,954,577
15,8.8.8.8,64,40,256,1815,594,800,53,14,995,30,982,28,1019,28,969,29,971,119,963,67,956,65,955,576
16,8.8.8.8,64,40,256,1835,584,749,53,14,1014,29,963,29,1044,28,1008,28,993,119,965,67,956,65,956,576
17,8.8.8.8,64,40,256,1827,585,749,52,13,976,29,964,28,1017,28,969,28,991,118,1001,66,958,64,961,576
18,8.8.8.8,64,40,256,1827,588,746,52,13,973,29,965,28,998,28,971,28,967,117,962,66,953,64,1021,585
19,8.8.8.8,64,40,256,1827,583,748,51,13,973,29,992,28,972,27,967,28,970,116,962,67,952,64,953,577
20,8.8.8.8,64,40,256,1827,588,752,51,13,973,29,1027,28,973,28,971,27,963,116,961,67,953,63,953,590
21,8.8.8.8,64,40,256,1827,598,754,51,13,992,29,1021,28,969,27,970,28,959,117,960,66,954,64,951,629
22,8.8.8.8,64,40,256,1828,585,751,51,13,973,29,1044,28,1006,32,995,27,961,116,973,69,954,67,955,624
23,8.8.8.8,64,40,256,1827,586,749,51,13,971,29,1018,28,974,27,1001,31,1006,125,965,63,957,63,981,582
24,8.8.8.8,64,40,256,1827,585,747,55,13,986,29,990,30,969,27,968,28,956,119,959,64,1011,63,982,591
25,8.8.8.8,64,40,256,1826,584,748,51,13,1025,29,972,28,972,27,961,28,959,127,960,63,954,63,1003,578
26,8.8.8.8,64,40,256,1825,586,750,51,13,1025,29,974,28,972,27,959,27,958,125,960,64,954,63,1009,582
27,8.8.8.8,64,40,256,1821,598,751,51,13,1042,29,975,28,973,27,956,28,957,117,961,66,953,64,1015,580
28,8.8.8.8,64,40,256,1825,588,757,51,13,1035,29,1002,27,991,28,955,27,957,116,959,66,960,63,991,581
29,8.8.8.8,64,40,256,1832,585,754,51,13,1017,29,979,28,1023,27,975,28,963,116,960,66,1002,64,969,584
30,8.8.8.8,64,40,256,1826,586,791,57,13,1000,29,980,28,965,28,954,28,962,117,990,66,988,63,1007,584
31,8.8.8.8,64,40,256,1827,586,807,52,13,990,29,978,28,958,28,954,28,955,116,959,66,1016,63,987,593
32,8.8.8.8,64,40,256,1828,585,812,51,13,985,29,980,28,956,27,955,27,960,116,962,66,1017,67,973,583
33,8.8.8.8,64,40,256,1829,590,802,51,13,992,29,979,28,959,27,960,28,961,130,988,63,972,64,968,582
34,8.8.8.8,64,40,256,1827,624,778,55,13,1011,29,989,28,956,27,953,27,955,127,1009,63,966,63,970,580
35,8.8.8.8,64,40,256,1828,622,761,51,13,992,29,1051,28,963,27,958,28,958,124,1011,63,967,63,973,575
36,8.8.8.8,64,40,256,1826,604,762,51,13,996,30,964,27,954,28,1009,27,973,116,1007,66,997,63,970,576
37,8.8.8.8,64,40,256,1826,600,751,56,13,997,29,964,28,954,27,955,28,958,117,1007,66,997,64,1032,579
38,8.8.8.8,64,40,256,1827,594,755,51,13,987,29,961,27,955,27,954,27,984,116,974,66,973,63,962,581
39,8.8.8.8,64,40,256,1826,590,759,51,13,983,29,961,28,955,28,955,28,999,117,977,66,973,64,958,576
40,8.8.8.8,64,40,256,1828,602,756,51,13,992,29,964,29,955,28,954,28,1007,116,973,67,976,62,957,575
41,8.8.8.8,64,40,256,1826,593,756,51,13,1061,29,966,27,961,27,953,28,1014,115,974,65,972,63,954,577
42,8.8.8.8,64,40,256,1826,593,755,51,13,975,29,963,28,1010,28,973,28,1001,117,1002,66,968,63,953,578
43,8.8.8.8,64,40,256,1826,595,758,51,13,973,29,964,28,954,28,955,28,1018,117,1001,66,1036,69,957,576
44,8.8.8.8,64,40,256,1826,593,761,51,13,975,30,963,28,957,28,988,27,972,131,989,65,963,63,1013,583
45,8.8.8.8,64,40,256,1826,592,750,51,13,977,29,966,27,959,27,1008,28,973,127,976,64,957,64,955,576
46,8.8.8.8,64,40,256,1828,601,754,51,17,971,29,964,32,955,27,1007,27,967,140,976,65,954,64,954,575
47,8.8.8.8,64,40,256,1827,610,809,54,13,980,29,969,28,954,27,1017,28,970,125,978,63,954,63,953,575
48,8.8.8.8,64,40,256,1827,588,745,51,13,972,29,1018,28,972,27,1005,29,998,126,969,64,953,63,953,576
49,8.8.8.8,64,40,256,1826,585,754,51,13,974,29,960,28,965,27,990,27,994,126,1032,64,958,63,955,575
50,8.8.8.8,64,40,256,1825,595,753,51,13,974,29,964,28,1003,28,971,28,973,116,965,65,1011,63,976,582
51,8.8.8.8,64,40,256,1825,588,750,51,13,974,29,961,27,1012,27,965,28,975,116,963,66,953,64,954,575
52,8.8.8.8,64,40,256,1825,591,748,51,13,975,30,962,28,1010,28,966,27,973,116,960,65,953,63,954,575
53,8.8.8.8,64,40,256,1826,594,750,51,13,977,29,962,27,1014,28,971,28,978,117,960,65,953,63,953,577
54,8.8.8.8,64,40,256,1826,588,748,51,13,1027,29,1028,27,1005,27,1001,27,972,117,960,67,955,63,956,577
55,8.8.8.8,64,40,256,1827,585,748,51,13,973,29,965,28,995,27,999,28,1035,116,965,66,954,65,953,575
56,8.8.8.8,64,40,256,1821,585,748,51,13,975,29,1004,29,969,28,973,28,966,116,1012,66,972,63,968,581
57,8.8.8.8,64,40,256,1826,584,745,51,13,973,29,1009,27,968,27,971,28,962,116,959,65,955,63,954,636
58,8.8.8.8,64,40,256,1828,585,748,51,13,973,29,1015,28,969,27,970,27,959,116,960,67,955,63,953,635
59,8.8.8.8,64,40,256,1826,588,749,51,13,974,29,1020,33,972,28,971,28,957,117,960,66,955,64,953,622
60,8.8.8.8,64,40,256,1816,586,806,51,13,992,29,1011,28,1003,28,971,27,956,116,972,68,953,68,999,584
61,8.8.8.8,64,40,256,1828,587,746,51,13,1002,29,984,28,1003,31,1033,28,961,126,959,64,955,64,1008,581
62,8.8.8.8,64,40,256,1826,585,749,54,13,1025,29,974,27,975,27,962,27,1011,126,977,65,973,64,1028,581
63,8.8.8.8,64,40,256,1825,588,746,51,13,1037,29,974,28,977,28,956,28,954,116,962,65,985,63,1012,589
64,8.8.8.8,64,40,256,1827,595,747,51,13,1030,29,972,28,970,27,954,28,957,115,959,65,968,64,980,583
65,8.8.8.8,64,40,256,1828,590,748,51,13,1012,30,973,28,966,28,954,28,957,116,960,65,990,63,974,581
66,8.8.8.8,64,40,256,1832,594,753,51,13,1025,29,990,28,966,28,955,27,958,117,960,67,1008,69,968,583
67,8.8.8.8,64,40,256,1826,586,812,51,13,995,29,998,28,1022,27,960,28,958,117,960,64,1009,64,969,581
68,8.8.8.8,64,40,256,1828,587,811,51,13,988,29,978,28,954,28,1016,27,975,116,977,66,1021,68,971,584
69,8.8.8.8,64,40,256,1828,635,763,51,13,988,29,974,28,955,28,956,28,955,116,1025,63,1002,64,986,588
70,8.8.8.8,64,40,256,1826,650,761,51,13,989,29,968,28,954,28,955,28,958,124,1007,63,966,63,970,647
71,8.8.8.8,64,40,256,1826,593,753,51,13,990,29,966,28,956,27,955,28,957,118,1010,63,970,63,973,576
72,8.8.8.8,64,40,256,1827,603,778,51,13,995,29,961,29,955,27,955,28,959,125,1014,65,967,63,975,576
73,8.8.8.8,64,40,256,1825,599,758,51,13,1028,29,997,28,959,27,956,28,956,116,1006,65,968,64,969,575
74,8.8.8.8,64,40,256,1827,597,750,51,13,988,29,983,28,979,28,973,27,976,116,1003,67,971,63,964,576
75,8.8.8.8,64,40,256,1833,591,759,51,13,986,29,958,28,956,27,952,28,1027,116,1010,66,988,64,971,576
76,8.8.8.8,64,40,256,1826,590,752,51,13,977,29,960,27,956,28,955,27,1005,116,973,67,973,63,1034,578
77,8.8.8.8,64,40,256,1827,594,757,51,13,977,29,960,28,958,27,955,28,1010,116,970,67,971,64,954,576
78,8.8.8.8,64,40,256,1827,603,754,51,13,972,30,959,27,956,28,955,27,1014,116,973,66,970,63,955,575
79,8.8.8.8,64,40,256,1827,599,773,51,13,1001,29,963,28,954,27,954,28,1014,116,976,65,965,64,953,576
80,8.8.8.8,64,40,256,1828,596,762,51,13,1040,29,982,29,976,27,977,27,1007,116,978,66,964,64,958,578
81,8.8.8.8,64,40,256,1826,594,756,51,13,974,29,958,28,956,27,1029,34,1006,117,994,69,971,66,953,576
82,8.8.8.8,64,40,256,1827,597,752,51,13,973,29,960,28,954,28,1008,28,967,129,980,67,1035,64,960,580
83,8.8.8.8,64,40,256,1828,593,749,51,13,977,34,959,27,958,27,1020,28,981,127,979,64,953,64,952,618
84,8.8.8.8,64,40,256,1826,587,749,60,14,974,30,960,28,954,28,1015,28,975,126,971,65,954,63,955,575
85,8.8.8.8,64,40,256,1826,656,752,51,13,975,29,960,27,968,28,992,28,968,126,969,63,953,63,953,575
86,8.8.8.8,64,40,256,1826,588,788,51,13,990,29,979,27,987,27,995,27,978,125,968,64,953,63,955,574
87,8.8.8.8,64,40,256,1826,589,752,51,13,973,29,962,28,1032,27,1003,28,991,126,973,63,953,64,956,575
88,8.8.8.8,64,40,256,1826,589,746,51,13,975,29,961,28,1010,27,972,28,977,117,1036,66,958,63,959,575
89,8.8.8.8,64,40,256,1826,588,748,51,13,977,29,963,28,1014,27,966,29,973,117,959,66,955,63,1011,581
90,8.8.8.8,64,40,256,1828,586,750,51,13,974,29,962,27,1011,27,972,27,973,116,959,66,953,64,952,576
91,8.8.8.8,64,40,256,1831,588,747,51,13,976,29,969,28,996,27,971,29,968,117,960,67,954,65,953,577
92,8.8.8.8,64,40,256,1832,653,754,51,13,990,29,992,27,997,28,973,27,966,116,960,66,956,63,955,582
93,8.8.8.8,64,40,256,1828,587,747,51,13,975,28,1041,28,1000,27,987,28,975,115,964,66,953,64,954,626
94,8.8.8.8,64,40,256,1827,585,749,51,13,975,29,1016,28,969,28,975,27,1037,117,963,66,957,63,953,634
95,8.8.8.8,64,40,256,1827,585,751,51,13,972,29,1024,28,969,27,974,28,956,116,960,65,1012,68,981,592
96,8.8.8.8,64,40,256,1830,584,749,51,13,987,34,998,29,970,27,967,28,955,116,972,70,954,68,1004,580
97,8.8.8.8,64,40,256,1821,588,747,51,13,1022,29,982,32,972,30,962,33,959,128,959,63,951,63,1005,580
98,8.8.8.8,64,40,256,1827,594,753,55,13,1024,29,983,28,973,28,960,27,956,125,958,63,951,62,1011,582
99,8.8.8.8,64,40,256,1827,586,748,51,13,1073,29,1004,28,993,27,961,28,957,124,960,63,954,63,1014,580
0,8.8.8.8,64,48,256,1568,717,883,50,13,1141,30,1118,28,1186,29,1100,28,1099,126,1135,64,1104,63,1124,707
1,8.8.8.8,64,48,256,2176,705,858,51,13,1112,29,1097,28,1146,28,1117,29,1149,117,1118,64,1087,64,1092,690
2,8.8.8.8,64,48,256,2176,698,846,50,13,1108,29,1103,28,1133,27,1139,27,1162,116,1092,64,1085,63,1116,696
3,8.8.8.8,64,48,256,2177,699,855,55,13,1144,29,1120,28,1091,27,1159,28,1116,117,1119,63,1140,63,1108,691
4,8.8.8.8,64,48,256,2175,704,858,50,13,1108,29,1092,28,1084,27,1126,28,1165,121,1134,64,1109,63,1087,689
5,8.8.8.8,64,48,256,2175,703,847,50,13,1103,29,1092,28,1141,28,1108,28,1190,116,1097,63,1097,63,1095,702
6,8.8.8.8,64,48,256,2176,704,850,50,13,1163,29,1116,28,1099,27,1086,28,1144,116,1112,64,1148,63,1125,697
7,8.8.8.8,64,48,256,2175,707,861,50,13,1113,29,1097,28,1088,27,1087,28,1151,117,1137,65,1162,64,1091,689
8,8.8.8.8,64,48,256,2175,698,845,51,13,1101,29,1096,28,1151,28,1111,28,1106,115,1151,63,1116,63,1118,749
9,8.8.8.8,64,48,256,2176,698,848,50,13,1170,29,1119,28,1092,27,1082,28,1086,125,1121,69,1161,64,1127,704
10,8.8.8.8,64,48,256,2175,705,865,50,13,1122,29,1105,28,1087,28,1088,27,1151,127,1110,64,1183,63,1093,693
11,8.8.8.8,64,48,256,2176,704,848,50,13,1118,29,1102,28,1151,31,1110,29,1100,116,1087,63,1140,63,1111,712
12,8.8.8.8,64,48,256,2176,697,851,50,13,1176,29,1132,28,1109,27,1086,28,1084,116,1085,64,1156,62,1143,743
13,8.8.8.8,64,48,256,2175,707,867,50,13,1130,29,1102,28,1094,27,1096,28,1154,117,1110,64,1093,64,1146,698
14,8.8.8.8,64,48,256,2175,700,845,53,13,1112,29,1101,28,1169,27,1121,27,1111,127,1089,64,1085,63,1112,721
15,8.8.8.8,64,48,256,2175,697,848,50,13,1184,29,1122,27,1110,27,1095,28,1097,125,1097,64,1151,63,1107,732
16,8.8.8.8,64,48,256,2175,709,860,50,13,1130,29,1102,28,1098,28,1099,28,1166,115,1118,63,1109,62,1085,690
17,8.8.8.8,64,48,256,2175,701,844,50,13,1115,29,1104,27,1159,28,1120,29,1116,117,1095,64,1097,63,1094,756
18,8.8.8.8,64,48,256,2175,696,845,50,13,1177,29,1120,28,1113,28,1096,28,1098,116,1093,64,1163,63,1122,697
19,8.8.8.8,64,48,256,2176,703,865,50,13,1134,29,1104,28,1096,28,1098,29,1165,116,1120,66,1108,64,1093,689
20,8.8.8.8,64,48,256,2176,703,850,50,13,1112,29,1100,28,1156,28,1113,28,1113,126,1101,65,1095,63,1091,753
21,8.8.8.8,64,48,256,2175,701,849,50,13,1183,29,1216,27,1112,28,1099,28,1098,116,1097,62,1161,63,1121,698
22,8.8.8.8,64,48,256,2175,722,872,50,13,1128,29,1103,28,1099,28,1118,28,1178,116,1140,63,1125,63,1111,690
23,8.8.8.8,64,48,256,2176,713,856,50,13,1134,31,1122,28,1180,27,1138,28,1127,117,1117,64,1112,64,1113,711
24,8.8.8.8,64,48,256,2175,706,861,50,13,1203,29,1145,28,1122,27,1115,27,1115,129,1134,63,1142,62,1136,690
25,8.8.8.8,64,48,256,2175,720,874,50,13,1158,29,1122,28,1112,27,1132,28,1146,115,1139,64,1116,64,1114,693
26,8.8.8.8,64,48,256,2170,703,853,50,13,1141,29,1153,28,1131,27,1144,27,1121,116,1117,64,1111,64,1172,695
27,8.8.8.8,64,48,256,2166,709,872,50,13,1208,29,1152,27,1114,27,1114,28,1119,130,1173,63,1133,64,1140,689
28,8.8.8.8,64,48,256,2175,722,879,50,13,1176,29,1126,28,1119,28,1173,28,1139,115,1139,63,1114,63,1112,691
29,8.8.8.8,64,48,256,2176,768,865,50,13,1167,29,1198,28,1140,28,1132,28,1119,116,1137,64,1108,63,1174,696
30,8.8.8.8,64,48,256,2176,758,907,49,13,1173,29,1167,28,1113,28,1119,28,1120,117,1165,63,1127,63,1113,693
31,8.8.8.8,64,48,256,2176,706,939,50,13,1150,29,1139,27,1133,28,1153,28,1141,116,1121,69,1118,64,1114,690
32,8.8.8.8,64,48,256,2176,697,908,50,13,1172,29,1190,27,1147,28,1118,28,1172,116,1122,63,1169,63,1141,700
33,8.8.8.8,64,48,256,2177,725,865,50,13,1201,29,1164,28,1119,28,1119,28,1176,116,1134,63,1131,64,1114,691
34,8.8.8.8,64,48,256,2176,699,880,50,13,1166,29,1151,27,1194,27,1138,28,1133,125,1117,63,1112,62,1115,756
35,8.8.8.8,64,48,256,2176,704,851,54,13,1239,29,1172,34,1151,27,1117,28,1119,116,1119,63,1159,63,1143,695
36,8.8.8.8,64,48,256,2170,706,862,55,13,1239,29,1133,28,1125,27,1141,28,1142,121,1140,64,1117,63,1114,692
37,8.8.8.8,64,48,256,2176,696,848,50,13,1200,29,1155,28,1182,30,1146,29,1122,116,1121,63,1112,63,1171,701
38,8.8.8.8,64,48,256,2175,696,900,50,13,1169,29,1181,27,1156,27,1120,28,1118,116,1176,64,1137,63,1137,691
39,8.8.8.8,64,48,256,2175,709,860,51,13,1186,29,1149,28,1146,27,1193,32,1135,116,1132,63,1113,64,1111,695
40,8.8.8.8,64,48,256,2178,699,844,50,13,1134,29,1236,28,1164,28,1152,28,1119,125,1117,64,1116,62,1164,699
41,8.8.8.8,64,48,256,2174,755,861,50,13,1156,29,1224,28,1126,27,1129,33,1149,116,1135,64,1135,64,1115,690
42,8.8.8.8,64,48,256,2176,711,846,50,13,1137,29,1183,27,1158,28,1179,28,1195,118,1118,65,1116,67,1117,709
43,8.8.8.8,64,48,256,2175,698,845,54,13,1234,29,1158,28,1193,27,1140,28,1119,121,1118,63,1175,63,1136,697
44,8.8.8.8,64,48,256,2177,711,860,50,13,1194,29,1179,28,1146,27,1146,28,1181,116,1141,64,1128,69,1117,690
45,8.8.8.8,64,48,256,2175,697,849,51,13,1146,29,1128,28,1217,27,1158,28,1145,115,1115,63,1114,63,1133,701
46,8.8.8.8,64,48,256,2175,700,848,50,13,1177,29,1139,28,1208,27,1140,28,1124,116,1161,63,1136,63,1138,694
47,8.8.8.8,64,48,256,2175,703,868,50,13,1140,29,1122,27,1181,27,1158,28,1187,116,1144,67,1114,63,1114,691
48,8.8.8.8,64,48,256,2175,700,847,50,13,1134,29,1174,28,1152,28,1179,27,1159,117,1122,63,1114,63,1180,693
49,8.8.8.8,64,48,256,2175,699,909,50,13,1153,29,1141,34,1168,27,1147,28,1141,116,1192,63,1134,64,1129,690
50,8.8.8.8,64,48,256,2175,705,855,50,13,1137,29,1124,28,1119,27,1227,27,1157,130,1145,64,1114,62,1113,689
51,8.8.8.8,64,48,256,2175,702,847,50,13,1137,29,1184,28,1139,27,1211,28,1125,116,1124,62,1151,63,1131,697
52,8.8.8.8,64,48,256,2175,768,859,50,13,1170,29,1125,28,1112,28,1170,28,1132,116,1155,64,1121,63,1092,688
53,8.8.8.8,64,48,256,2175,706,847,50,13,1127,29,1105,28,1153,28,1120,28,1154,126,1155,65,1097,63,1095,691
54,8.8.8.8,64,48,256,2176,705,845,54,13,1166,29,1120,28,1123,28,1101,28,1172,116,1125,64,1164,63,1112,701
55,8.8.8.8,64,48,256,2176,722,862,50,13,1145,29,1101,28,1095,27,1096,28,1189,117,1151,65,1141,64,1093,690
56,8.8.8.8,64,48,256,2175,703,847,54,13,1114,29,1101,28,1151,28,1115,28,1119,115,1164,63,1105,62,1098,721
57,8.8.8.8,64,48,256,2176,700,844,50,13,1175,29,1127,28,1120,27,1094,28,1099,123,1165,64,1144,63,1157,700
58,8.8.8.8,64,48,256,2175,707,865,50,13,1132,29,1101,28,1093,28,1100,28,1154,115,1132,65,1179,63,1108,694
59,8.8.8.8,64,48,256,2172,700,847,50,13,1116,29,1102,28,1152,27,1112,28,1120,116,1134,63,1121,66,1122,708
60,8.8.8.8,64,48,256,2175,698,848,50,17,1178,29,1121,29,1114,28,1096,28,1094,122,1098,67,1209,63,1141,706
61,8.8.8.8,64,48,256,2176,705,863,50,13,1131,29,1102,28,1097,28,1095,28,1153,117,1120,64,1164,64,1091,695
62,8.8.8.8,64,48,256,2177,701,848,50,13,1115,29,1103,28,1158,28,1123,28,1118,115,1097,63,1104,63,1135,707
63,8.8.8.8,64,48,256,2176,697,848,50,13,1175,29,1126,32,1116,27,1096,28,1096,116,1096,62,1161,62,1140,709
64,8.8.8.8,64,48,256,2176,707,862,50,13,1136,30,1103,28,1096,28,1096,28,1161,116,1114,63,1114,63,1148,696
65,8.8.8.8,64,48,256,2175,700,847,50,13,1110,29,1104,28,1158,27,1116,29,1114,127,1103,63,1094,63,1091,782
66,8.8.8.8,64,48,256,2176,698,845,50,13,1176,29,1131,28,1115,27,1094,27,1097,126,1098,63,1156,63,1116,695
67,8.8.8.8,64,48,256,2175,714,860,50,13,1127,29,1104,27,1094,28,1099,28,1159,116,1117,63,1109,64,1093,691
68,8.8.8.8,64,48,256,2177,699,849,50,13,1111,29,1104,28,1157,28,1112,28,1111,116,1095,64,1093,63,1094,750
69,8.8.8.8,64,48,256,2165,697,840,50,13,1173,33,1119,28,1115,28,1096,28,1099,116,1096,63,1153,66,1116,698
70,8.8.8.8,64,48,256,2175,741,861,54,13,1131,29,1102,28,1096,27,1098,28,1155,116,1116,67,1114,64,1094,688
71,8.8.8.8,64,48,256,2175,710,846,50,13,1115,29,1102,28,1153,28,1108,28,1124,128,1096,64,1093,64,1092,731
72,8.8.8.8,64,48,256,2175,704,851,50,13,1171,29,1120,28,1119,28,1093,27,1101,115,1100,63,1149,63,1112,698
73,8.8.8.8,64,48,256,2176,721,879,50,13,1140,29,1103,28,1095,37,1097,28,1150,116,1113,64,1117,63,1091,694
74,8.8.8.8,64,48,256,2176,772,852,50,13,1114,29,1103,28,1147,27,1115,28,1118,116,1096,63,1094,63,1097,722
75,8.8.8.8,64,48,256,2170,708,865,50,13,1187,29,1128,28,1117,27,1097,28,1095,116,1098,63,1155,63,1112,697
76,8.8.8.8,64,48,256,2175,718,873,50,13,1162,29,1107,28,1095,27,1097,28,1155,121,1111,64,1113,63,1095,689
77,8.8.8.8,64,48,256,2175,781,868,50,13,1121,29,1111,28,1156,27,1113,29,1124,115,1099,64,1096,64,1094,739
78,8.8.8.8,64,48,256,2175,732,879,50,13,1164,29,1163,28,1116,27,1095,28,1097,116,1099,63,1161,64,1115,701
79,8.8.8.8,64,48,256,2176,707,877,50,13,1205,29,1112,28,1097,27,1096,28,1165,115,1121,67,1106,64,1095,691
80,8.8.8.8,64,48,256,2176,695,888,50,13,1140,30,1132,28,1175,28,1115,27,1116,118,1098,63,1093,63,1092,752
81,8.8.8.8,64,48,256,2174,702,844,50,13,1238,30,1140,28,1143,27,1094,28,1100,117,1094,64,1161,63,1117,706
82,8.8.8.8,64,48,256,2175,703,860,50,13,1214,29,1117,28,1104,27,1099,27,1159,116,1117,64,1105,66,1095,688
83,8.8.8.8,64,48,256,2175,698,849,50,13,1156,29,1131,28,1156,27,1146,28,1108,116,1095,64,1099,63,1094,728
84,8.8.8.8,64,48,256,2175,698,844,50,13,1175,29,1153,28,1179,27,1105,28,1094,127,1097,64,1149,63,1117,695
85,8.8.8.8,64,48,256,2175,707,860,50,13,1125,29,1161,27,1122,27,1123,29,1166,115,1118,64,1105,63,1093,696
86,8.8.8.8,64,48,256,2175,696,850,54,13,1111,29,1122,28,1196,27,1132,28,1124,116,1098,64,1094,63,1105,700
87,8.8.8.8,64,48,256,2175,694,852,50,13,1171,29,1123,28,1189,27,1109,28,1102,118,1111,67,1131,64,1120,691
88,8.8.8.8,64,48,256,2175,703,857,50,13,1119,30,1100,28,1150,28,1122,27,1163,125,1143,63,1099,63,1094,688
89,8.8.8.8,64,48,256,2175,699,849,50,13,1110,29,1104,28,1148,28,1150,30,1180,116,1102,63,1097,64,1125,702
90,8.8.8.8,64,48,256,2178,700,861,50,13,1147,29,1129,27,1103,27,1160,28,1122,116,1134,64,1140,68,1113,689
91,8.8.8.8,64,48,256,2175,703,862,50,13,1114,29,1102,28,1095,27,1146,28,1164,115,1141,66,1111,63,1093,692
92,8.8.8.8,64,48,256,2178,753,845,50,13,1118,34,1145,28,1118,27,1125,28,1184,132,1104,64,1102,63,1153,697
93,8.8.8.8,64,48,256,2177,705,909,50,13,1133,29,1126,28,1097,33,1096,29,1166,118,1147,64,1161,63,1122,693
94,8.8.8.8,64,48,256,2175,706,861,50,13,1136,29,1107,28,1098,28,1150,28,1125,116,1166,64,1126,63,1097,688
95,8.8.8.8,64,48,256,2175,697,850,50,13,1112,29,1157,27,1116,28,1120,28,1097,117,1149,63,1123,64,1174,695
96,8.8.8.8,64,48,256,2175,696,912,50,13,1134,29,1126,28,1098,28,1097,28,1098,115,1206,63,1135,63,1138,694
97,8.8.8.8,64,48,256,2175,707,865,50,13,1112,29,1102,28,1101,28,1160,28,1112,117,1158,64,1127,64,1104,694
98,8.8.8.8,64,48,256,2177,697,841,50,13,1112,29,1161,28,1117,27,1120,28,1096,116,1097,64,1165,62,1151,705
99,8.8.8.8,64,48,256,2176,699,910,50,13,1142,29,1121,28,1093,27,1096,28,1098,126,1168,63,1144,63,1186,695
0,8.8.8.8,64,56,256,1934,846,976,51,13,1252,36,1232,28,1282,27,1253,28,1256,117,1283,64,1259,63,1256,877
1,8.8.8.8,64,56,256,2884,830,1004,50,13,1270,29,1238,27,1227,28,1226,28,1335,116,1279,64,1270,64,1219,814
2,8.8.8.8,64,56,256,2882,820,955,50,13,1264,29,1319,28,1252,28,1320,27,1243,116,1235,64,1286,65,1252,817
3,8.8.8.8,64,56,256,2882,830,962,57,13,1264,29,1308,27,1281,39,1315,28,1267,117,1227,67,1223,64,1220,862
4,8.8.8.8,64,56,256,2883,818,1006,50,13,1322,29,1344,29,1253,28,1229,27,1290,116,1249,64,1244,63,1222,812
5,8.8.8.8,64,56,256,2879,888,962,53,13,1307,29,1331,28,1273,28,1249,28,1248,116,1246,69,1313,64,1274,817
6,8.8.8.8,64,56,256,2883,843,988,50,13,1262,29,1263,28,1288,28,1268,27,1279,117,1244,64,1224,63,1225,866
7,8.8.8.8,64,56,256,2882,821,1020,50,13,1294,29,1266,28,1244,39,1245,28,1304,116,1272,64,1267,64,1240,811
8,8.8.8.8,64,56,256,2880,819,945,50,13,1310,29,1322,27,1277,28,1256,27,1251,117,1244,64,1309,63,1305,863
9,8.8.8.8,64,56,256,2883,831,954,50,13,1270,29,1252,28,1261,27,1300,28,1275,116,1263,69,1291,64,1279,870
10,8.8.8.8,64,56,256,2882,823,1016,50,13,1294,29,1270,33,1246,28,1245,27,1349,116,1303,63,1295,63,1246,811
